カテゴリID,カテゴリ名,絵文字,英語,日本語,日本語（ひらがな）,レベル
biz_meeting,会議,💼,Shall we get started?,では、始めましょう。,では、はじめましょう。,1
biz_meeting,会議,💼,Thank you for your time today.,本日はお時間をいただきありがとうございます。,ほんじつはおじかんをいただきありがとうございます。,2
biz_meeting,会議,💼,Could you elaborate on that?,もう少し詳しく教えていただけますか？,もうすこしくわしくおしえていただけますか？,2
biz_meeting,会議,💼,That makes sense.,なるほど、わかりました。,なるほど、わかりました。,1
biz_meeting,会議,💼,I'll confirm and get back to you.,確認してからご連絡します。,かくにんしてからごれんらくします。,2
biz_meeting,会議,💼,Let's move on to the next agenda item.,次の議題に移りましょう。,つぎのぎだいにうつりましょう。,3
biz_meeting,会議,💼,Could we schedule a follow-up meeting?,改めてお打ち合わせをお願いできますか？,あらためておうちあわせをおねがいできますか？,3
biz_meeting,会議,💼,I have a concern about this point.,この点について懸念があります。,このてんについてけねんがあります。,3
biz_meeting,会議,💼,That's a great idea.,それは素晴らしいアイデアですね。,それはすばらしいあいであですね。,2
biz_meeting,会議,💼,I'll take care of that.,そちらは私が対応します。,そちらはわたしがたいおうします。,2
biz_meeting,会議,💼,Let me check my schedule.,スケジュールを確認させてください。,すけじゅーるをかくにんさせてください。,2
biz_meeting,会議,💼,We're running out of time.,時間が押してきました。,じかんがおしてきました。,2
biz_meeting,会議,💼,Let's wrap up here.,ここで一度まとめましょう。,ここでいちどまとめましょう。,2
biz_meeting,会議,💼,I'll summarize the action items.,アクションアイテムをまとめます。,あくしょんあいてむをまとめます。,3
biz_phone,電話・メール,📞,This is [name] speaking.,こちら[名前]です。,こちら[なまえ]です。,1
biz_phone,電話・メール,📞,Thank you for calling.,お電話ありがとうございます。,おでんわありがとうございます。,1
biz_phone,電話・メール,📞,Could I speak with Mr. Tanaka?,田中さんはいらっしゃいますか？,たなかさんはいらっしゃいますか？,2
biz_phone,電話・メール,📞,He's away from his desk right now.,ただいま席を外しております。,ただいませきをはずしております。,2
